t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
0,0.000,0.000,222.800,224.300,0.00,0.00
30,0.007,0.000,222.800,224.107,0.66,1.04
60,0.040,0.000,222.800,223.913,1.31,2.09
90,0.111,0.000,222.800,223.720,1.97,3.13
120,0.228,0.000,222.800,223.526,2.63,4.17
150,0.398,0.000,222.800,223.333,3.28,5.22
180,0.628,0.000,222.800,223.140,3.94,6.26
210,0.922,0.000,222.800,222.946,4.60,7.30
240,1.380,0.000,222.800,222.753,5.25,8.35
270,2.953,0.000,222.800,222.559,5.91,9.39
300,5.612,0.000,222.800,222.366,6.56,10.43
330,9.384,0.000,222.800,222.173,7.22,11.48
360,14.343,0.000,222.800,221.979,7.88,12.52
390,20.564,0.000,222.799,221.786,8.53,13.56
420,28.121,0.000,222.798,221.592,9.19,14.61
450,37.083,0.000,222.797,221.399,9.85,15.65
480,47.514,0.000,222.796,221.206,10.50,16.69
510,59.746,0.000,222.794,221.012,11.16,17.74
540,73.974,0.000,222.792,220.819,11.82,18.78
570,90.148,0.000,222.789,220.625,12.47,19.82
600,108.299,0.000,222.786,220.432,13.13,20.87
630,128.465,0.000,222.782,220.239,13.79,21.91
660,150.746,0.000,222.777,220.045,14.44,22.95
690,175.406,0.000,222.771,219.852,15.10,24.00
720,202.374,0.000,222.765,219.658,15.75,25.04
750,231.640,0.000,222.757,219.465,16.41,26.08
780,263.205,0.000,222.748,219.271,17.07,27.12
810,297.067,0.000,222.738,219.078,17.72,28.17
840,333.222,0.000,222.726,218.885,18.38,29.21
870,371.656,0.000,222.713,218.691,19.04,30.25
900,412.352,0.000,222.699,218.498,19.69,31.30
930,455.284,0.000,222.683,218.304,20.35,32.34
960,500.419,0.000,222.666,218.111,21.01,33.38
990,547.717,0.000,222.646,217.918,21.66,34.43
1020,597.132,0.000,222.625,217.724,22.32,35.47
1050,648.610,0.000,222.602,217.531,22.98,36.51
1080,702.093,0.000,222.576,217.337,23.63,37.56
1110,757.512,0.000,222.549,217.144,24.29,38.60
1140,814.797,0.000,222.519,216.951,24.95,39.64
1170,873.868,0.000,222.488,216.757,25.60,40.69
1200,934.642,0.000,222.453,216.564,26.26,41.73
1230,997.031,0.000,222.417,216.370,26.91,42.77
1260,1060.939,0.000,222.378,216.177,27.57,43.82
1290,1126.269,0.000,222.336,215.984,28.23,44.86
1320,1192.918,0.000,222.291,215.790,28.88,45.90
1350,1260.779,0.000,222.244,215.597,29.54,46.95
1380,1329.744,0.000,222.194,215.403,30.20,47.99
1410,1399.699,0.000,222.142,215.210,30.85,49.03
1440,1470.530,0.000,222.086,215.017,31.51,50.08
1470,1542.119,0.000,222.028,214.823,32.17,51.12
1500,1614.347,0.000,221.966,214.630,32.82,52.16
1530,1687.096,0.000,221.901,214.436,33.48,53.21
1560,1760.243,0.000,221.834,214.243,34.14,54.25
1590,1833.668,0.000,221.763,214.050,34.79,55.29
1620,1907.251,0.000,221.689,213.856,35.45,56.34
1650,1980.871,0.000,221.612,213.663,36.10,57.38
1680,2054.408,0.000,221.531,213.469,36.76,58.42
1710,2127.745,0.000,221.448,213.276,37.42,59.47
1740,2200.766,0.000,221.361,213.083,38.07,60.51
1770,2273.357,0.000,221.270,212.889,38.73,61.55
1800,2345.407,0.000,221.176,212.696,39.39,62.60
1830,2416.807,0.000,221.079,212.502,40.04,63.64
