t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
0,0.000,0.000,226.500,226.500,0.00,0.00
30,0.003,0.000,226.500,226.443,0.28,0.36
60,0.020,0.000,226.500,226.386,0.55,0.71
90,0.054,0.000,226.500,226.329,0.83,1.07
120,0.112,0.000,226.500,226.272,1.10,1.42
150,0.195,0.000,226.500,226.215,1.38,1.78
180,0.307,0.000,226.500,226.158,1.65,2.13
210,0.451,0.000,226.500,226.102,1.93,2.49
240,0.630,0.000,226.500,226.045,2.21,2.84
270,0.845,0.000,226.499,225.988,2.48,3.20
300,1.098,0.000,226.499,225.931,2.76,3.55
330,1.392,0.000,226.499,225.874,3.03,3.91
360,1.729,0.000,226.498,225.817,3.31,4.27
390,2.109,0.000,226.498,225.760,3.59,4.62
420,2.534,0.000,226.497,225.703,3.86,4.98
450,3.007,0.000,226.496,225.646,4.14,5.33
480,3.527,0.000,226.495,225.589,4.41,5.69
510,4.096,0.000,226.494,225.532,4.69,6.04
540,4.714,0.000,226.493,225.475,4.96,6.40
570,5.384,0.000,226.491,225.419,5.24,6.75
600,6.105,0.000,226.489,225.362,5.52,7.11
630,6.878,0.000,226.487,225.305,5.79,7.46
660,7.703,0.000,226.485,225.248,6.07,7.82
690,8.582,0.000,226.483,225.191,6.34,8.18
720,9.513,0.000,226.480,225.134,6.62,8.53
750,10.497,0.000,226.477,225.077,6.89,8.89
780,11.535,0.000,226.473,225.020,7.17,9.24
810,12.625,0.000,226.470,224.963,7.45,9.60
840,13.768,0.000,226.466,224.906,7.72,9.95
870,14.963,0.000,226.461,224.849,8.00,10.31
900,16.210,0.000,226.456,224.792,8.27,10.66
930,17.508,0.000,226.451,224.736,8.55,11.02
960,18.856,0.000,226.446,224.679,8.82,11.37
990,20.253,0.000,226.440,224.622,9.10,11.73
1020,21.699,0.000,226.433,224.565,9.38,12.09
1050,23.192,0.000,226.426,224.508,9.65,12.44
1080,24.731,0.000,226.419,224.451,9.93,12.80
1110,26.315,0.000,226.411,224.394,10.20,13.15
1140,27.942,0.000,226.402,224.337,10.48,13.51
1170,29.611,0.000,226.393,224.280,10.76,13.86
1200,31.320,0.000,226.384,224.223,11.03,14.22
1230,33.067,0.000,226.374,224.166,11.31,14.57
1260,34.850,0.000,226.363,224.109,11.58,14.93
1290,36.668,0.000,226.352,224.053,11.86,15.28
1320,38.518,0.000,226.340,223.996,12.13,15.64
1350,40.399,0.000,226.328,223.939,12.41,16.00
1380,42.308,0.000,226.314,223.882,12.69,16.35
1410,44.242,0.000,226.301,223.825,12.96,16.71
1440,46.201,0.000,226.286,223.768,13.24,17.06
1470,48.180,0.000,226.271,223.711,13.51,17.42
1500,50.178,0.000,226.256,223.654,13.79,17.77
1530,52.192,0.000,226.239,223.597,14.06,18.13
1560,54.220,0.000,226.222,223.540,14.34,18.48
1590,56.259,0.000,226.204,223.483,14.62,18.84
1620,58.306,0.000,226.186,223.426,14.89,19.19
1650,60.360,0.000,226.166,223.370,15.17,19.55
1680,62.416,0.000,226.146,223.313,15.44,19.91
1710,64.473,0.000,226.126,223.256,15.72,20.26
1740,66.527,0.000,226.104,223.199,15.99,20.62
1770,68.576,0.000,226.082,223.142,16.27,20.97
1800,70.618,0.000,226.059,223.085,16.55,21.33
1830,72.649,0.000,226.035,223.028,16.82,21.68
1860,74.667,0.000,226.010,222.971,17.10,22.04
1890,76.670,0.000,225.985,222.914,17.37,22.39
1920,78.653,0.000,225.959,222.857,17.65,22.75
1950,80.616,0.000,225.932,222.800,17.93,23.10
1980,82.555,0.000,225.904,222.743,18.20,23.46
2010,84.468,0.000,225.876,222.687,18.48,23.82
2040,86.352,0.000,225.847,222.630,18.75,24.17
2070,88.205,0.000,225.817,222.573,19.03,24.53
2100,90.024,0.000,225.786,222.516,19.30,24.88
2130,91.808,0.000,225.754,222.459,19.58,25.24
2160,93.553,0.000,225.722,222.402,19.86,25.59
2190,95.257,0.000,225.689,222.345,20.13,25.95
2220,96.919,0.000,225.655,222.288,20.41,26.30
2250,98.536,0.000,225.620,222.231,20.68,26.66
2280,100.106,0.000,225.584,222.174,20.96,27.01
2310,101.627,0.000,225.548,222.117,21.23,27.37
2340,103.098,0.000,225.511,222.060,21.51,27.73
2370,104.516,0.000,225.473,222.004,21.79,28.08
2400,105.880,0.000,225.435,221.947,22.06,28.44
2430,107.189,0.000,225.395,221.890,22.34,28.79
2460,108.456,0.000,225.355,221.869,22.44,28.92
2490,109.743,0.000,225.316,221.869,22.44,28.92
2520,111.054,0.000,225.276,221.869,22.44,28.92
2550,112.391,0.000,225.237,221.869,22.44,28.92
2580,113.754,0.000,225.199,221.869,22.44,28.92
2610,115.142,0.000,225.160,221.869,22.44,28.92
2640,116.555,0.000,225.122,221.869,22.44,28.92
2670,117.995,0.000,225.084,221.869,22.44,28.92
2700,119.459,0.000,225.046,221.869,22.44,28.92
2730,120.950,0.000,225.009,221.869,22.44,28.92
2760,122.450,0.000,224.972,221.869,22.44,28.92
2790,119.242,0.000,224.935,221.869,22.44,28.92
2820,116.127,0.000,224.899,221.869,22.44,28.92
2850,113.104,0.000,224.863,221.869,22.44,28.92
2880,110.169,0.000,224.829,221.869,22.44,28.92
2910,107.318,0.000,224.795,221.869,22.44,28.92
2940,104.550,0.000,224.761,221.869,22.44,28.92
2970,101.860,0.000,224.729,221.869,22.44,28.92
3000,99.247,0.000,224.697,221.869,22.44,28.92
3030,96.708,0.000,224.665,221.869,22.44,28.92
3060,94.241,0.000,224.634,221.869,22.44,28.92
3090,91.843,0.000,224.604,221.869,22.44,28.92
3120,89.511,0.000,224.574,221.869,22.44,28.92
3150,87.244,0.000,224.545,221.869,22.44,28.92
3180,85.040,0.000,224.516,221.869,22.44,28.92
3210,82.896,0.000,224.488,221.869,22.44,28.92
3240,80.810,0.000,224.461,221.869,22.44,28.92
3270,78.782,0.000,224.433,221.869,22.44,28.92
3300,76.808,0.000,224.407,221.869,22.44,28.92
3330,74.887,0.000,224.381,221.869,22.44,28.92
3360,73.018,0.000,224.355,221.869,22.44,28.92
3390,71.198,0.000,224.330,221.869,22.44,28.92
3420,69.427,0.000,224.305,221.869,22.44,28.92
3450,67.703,0.000,224.280,221.869,22.44,28.92
3480,66.024,0.000,224.256,221.869,22.44,28.92
3510,64.388,0.000,224.233,221.869,22.44,28.92
3540,62.796,0.000,224.210,221.869,22.44,28.92
3570,61.245,0.000,224.187,221.869,22.44,28.92
3600,59.734,0.000,224.165,221.869,22.44,28.92
3630,58.261,0.000,224.143,221.869,22.44,28.92
3660,56.827,0.000,224.121,221.869,22.44,28.92
3690,55.429,0.000,224.100,221.869,22.44,28.92
