t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
0,0.000,0.000,222.800,224.300,0.00,0.00
30,0.000,0.000,222.800,224.107,0.66,1.04
60,0.000,0.000,222.800,223.913,1.31,2.09
90,0.000,0.000,222.800,223.720,1.97,3.13
120,0.000,0.000,222.800,223.526,2.63,4.17
150,0.000,0.000,222.800,223.333,3.28,5.22
180,0.000,0.000,222.800,223.140,3.94,6.26
210,0.000,0.000,222.800,222.946,4.60,7.30
240,0.092,0.000,222.800,222.753,5.25,8.35
270,1.226,0.000,222.800,222.559,5.91,9.39
300,3.365,0.000,222.800,222.366,6.56,10.43
330,6.536,0.000,222.800,222.173,7.22,11.48
360,10.805,0.000,222.800,221.979,7.88,12.52
390,16.246,0.000,222.799,221.786,8.53,13.56
420,22.930,0.000,222.798,221.592,9.19,14.61
450,30.921,0.000,222.797,221.399,9.85,15.65
480,40.283,0.000,222.796,221.206,10.50,16.69
510,51.073,0.000,222.794,221.012,11.16,17.74
540,63.344,0.000,222.792,220.819,11.82,18.78
570,77.144,0.000,222.789,220.625,12.47,19.82
600,92.516,0.000,222.786,220.432,13.13,20.87
630,109.499,0.000,222.782,220.239,13.79,21.91
660,128.128,0.000,222.777,220.045,14.44,22.95
690,148.433,0.000,222.771,219.852,15.10,24.00
720,170.437,0.000,222.765,219.658,15.75,25.04
750,194.160,0.000,222.757,219.465,16.41,26.08
780,219.619,0.000,222.748,219.271,17.07,27.12
810,246.822,0.000,222.738,219.078,17.72,28.17
840,275.778,0.000,222.726,218.885,18.38,29.21
870,306.486,0.000,222.713,218.691,19.04,30.25
900,338.944,0.000,222.699,218.498,19.69,31.30
930,373.144,0.000,222.683,218.304,20.35,32.34
960,409.074,0.000,222.666,218.111,21.01,33.38
990,446.716,0.000,222.646,217.918,21.66,34.43
1020,486.050,0.000,222.625,217.724,22.32,35.47
1050,527.050,0.000,222.602,217.531,22.98,36.51
1080,569.686,0.000,222.576,217.337,23.63,37.56
1110,613.924,0.000,222.549,217.144,24.29,38.60
1140,659.727,0.000,222.519,216.951,24.95,39.64
1170,707.053,0.000,222.488,216.757,25.60,40.69
1200,755.856,0.000,222.453,216.564,26.26,41.73
1230,806.088,0.000,222.417,216.370,26.91,42.77
1260,857.696,0.000,222.378,216.177,27.57,43.82
1290,910.624,0.000,222.336,215.984,28.23,44.86
1320,964.814,0.000,222.291,215.790,28.88,45.90
1350,1020.205,0.000,222.244,215.597,29.54,46.95
1380,1076.732,0.000,222.194,215.403,30.20,47.99
1410,1134.329,0.000,222.142,215.210,30.85,49.03
1440,1192.927,0.000,222.086,215.017,31.51,50.08
1470,1252.455,0.000,222.028,214.823,32.17,51.12
1500,1312.840,0.000,221.966,214.630,32.82,52.16
1530,1374.008,0.000,221.901,214.436,33.48,53.21
1560,1435.884,0.000,221.834,214.243,34.14,54.25
1590,1498.389,0.000,221.763,214.050,34.79,55.29
1620,1561.446,0.000,221.689,213.856,35.45,56.34
1650,1624.976,0.000,221.612,213.663,36.10,57.38
1680,1688.899,0.000,221.531,213.469,36.76,58.42
1710,1753.136,0.000,221.448,213.276,37.42,59.47
1740,1817.604,0.000,221.361,213.083,38.07,60.51
1770,1882.225,0.000,221.270,212.889,38.73,61.55
1800,1946.916,0.000,221.176,212.696,39.39,62.60
1830,2011.598,0.000,221.079,212.502,40.04,63.64
1860,2076.191,0.000,220.979,212.309,40.70,64.68
1890,2140.613,0.000,220.875,212.116,41.36,65.73
1920,2204.786,0.000,220.768,211.922,42.01,66.77
1950,2268.631,0.000,220.657,211.729,42.67,67.81
1980,2332.070,0.000,220.543,211.535,43.33,68.86
2010,2395.023,0.000,220.425,211.342,43.98,69.90
2040,2457.416,0.000,220.304,211.149,44.64,70.94
2070,2519.170,0.000,220.180,210.955,45.30,71.99
2100,2555.289,0.000,220.052,210.802,45.81,72.81
2130,2497.717,0.000,219.924,210.802,45.81,72.81
2160,2441.690,0.000,219.799,210.802,45.81,72.81
2190,2387.156,0.000,219.676,210.802,45.81,72.81
2220,2334.067,0.000,219.555,210.802,45.81,72.81
2250,2282.375,0.000,219.436,210.802,45.81,72.81
2280,2232.032,0.000,219.319,210.802,45.81,72.81
2310,2182.996,0.000,219.203,210.802,45.81,72.81
2340,2135.222,0.000,219.090,210.802,45.81,72.81
2370,2088.667,0.000,218.979,210.802,45.81,72.81
2400,2043.291,0.000,218.869,210.802,45.81,72.81
2430,1999.055,0.000,218.761,210.802,45.81,72.81
2460,1955.920,0.000,218.655,210.802,45.81,72.81
2490,1913.848,0.000,218.551,210.802,45.81,72.81
2520,1872.807,0.000,218.448,210.802,45.81,72.81
2550,1832.761,0.000,218.346,210.802,45.81,72.81
2580,1793.677,0.000,218.247,210.802,45.81,72.81
2610,1755.521,0.000,218.148,210.802,45.81,72.81
2640,1718.262,0.000,218.051,210.802,45.81,72.81
2670,1681.873,0.000,217.956,210.802,45.81,72.81
2700,1646.328,0.000,217.862,210.802,45.81,72.81
2730,1611.603,0.000,217.769,210.802,45.81,72.81
2760,1577.673,0.000,217.678,210.802,45.81,72.81
2790,1544.467,0.000,217.587,210.802,45.81,72.81
2820,1511.916,0.000,217.498,210.802,45.81,72.81
2850,1480.004,0.000,217.410,210.802,45.81,72.81
2880,1448.753,0.000,217.323,210.802,45.81,72.81
2910,1418.396,0.000,217.237,210.802,45.81,72.81
2940,1388.946,0.000,217.153,210.802,45.81,72.81
2970,1360.367,0.000,217.071,210.802,45.81,72.81
3000,1332.627,0.000,216.991,210.802,45.81,72.81
3030,1305.694,0.000,216.913,210.802,45.81,72.81
3060,1279.538,0.000,216.836,210.802,45.81,72.81
3090,1254.130,0.000,216.761,210.802,45.81,72.81
3120,1229.442,0.000,216.687,210.802,45.81,72.81
3150,1205.447,0.000,216.615,210.802,45.81,72.81
3180,1182.120,0.000,216.544,210.802,45.81,72.81
3210,1159.436,0.000,216.474,210.802,45.81,72.81
3240,1137.371,0.000,216.406,210.802,45.81,72.81
3270,1115.902,0.000,216.340,210.802,45.81,72.81
3300,1095.008,0.000,216.274,210.802,45.81,72.81
3330,1074.666,0.000,216.210,210.802,45.81,72.81
3360,1054.858,0.000,216.147,210.802,45.81,72.81
3390,1035.563,0.000,216.085,210.802,45.81,72.81
3420,1016.762,0.000,216.024,210.802,45.81,72.81
3450,998.437,0.000,215.965,210.802,45.81,72.81
3480,980.570,0.000,215.906,210.802,45.81,72.81
3510,963.144,0.000,215.849,210.802,45.81,72.81
3540,946.143,0.000,215.792,210.802,45.81,72.81
3570,929.549,0.000,215.737,210.802,45.81,72.81
3600,913.348,0.000,215.682,210.802,45.81,72.81
3630,897.523,0.000,215.629,210.802,45.81,72.81
3660,882.060,0.000,215.576,210.802,45.81,72.81
3690,866.942,0.000,215.524,210.802,45.81,72.81
