t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
0,0.000,0.000,222.800,224.300,0.00,0.00
30,0.000,0.000,222.800,224.107,0.66,1.04
60,0.000,0.000,222.800,223.913,1.31,2.09
90,0.000,0.000,222.800,223.720,1.97,3.13
120,0.000,0.000,222.800,223.526,2.63,4.17
150,0.000,0.000,222.800,223.333,3.28,5.22
180,0.000,0.000,222.800,223.140,3.94,6.26
210,0.000,0.000,222.800,222.946,4.60,7.30
240,0.000,0.000,222.800,222.753,5.25,8.35
270,0.000,0.000,222.800,222.559,5.91,9.39
300,0.000,0.000,222.800,222.366,6.56,10.43
330,0.000,0.000,222.800,222.173,7.22,11.48
360,0.000,0.000,222.800,221.979,7.88,12.52
390,0.000,0.000,222.799,221.786,8.53,13.56
420,0.000,0.000,222.798,221.592,9.19,14.61
450,0.000,0.000,222.797,221.399,9.85,15.65
480,0.000,0.000,222.796,221.206,10.50,16.69
510,0.000,0.000,222.794,221.012,11.16,17.74
540,0.000,0.000,222.792,220.819,11.82,18.78
570,0.000,0.000,222.789,220.625,12.47,19.82
600,0.000,0.000,222.786,220.432,13.13,20.87
630,0.000,0.000,222.782,220.239,13.79,21.91
660,0.065,0.000,222.777,220.045,14.44,22.95
690,0.427,0.000,222.771,219.852,15.10,24.00
720,0.988,0.000,222.765,219.658,15.75,25.04
750,1.718,0.000,222.757,219.465,16.41,26.08
780,2.605,0.000,222.748,219.271,17.07,27.12
810,3.640,0.000,222.738,219.078,17.72,28.17
840,4.815,0.000,222.726,218.885,18.38,29.21
870,6.123,0.000,222.713,218.691,19.04,30.25
900,7.557,0.000,222.699,218.498,19.69,31.30
930,9.109,0.000,222.683,218.304,20.35,32.34
960,10.769,0.000,222.666,218.111,21.01,33.38
990,12.529,0.000,222.646,217.918,21.66,34.43
1020,14.378,0.000,222.625,217.724,22.32,35.47
1050,16.305,0.000,222.602,217.531,22.98,36.51
1080,18.298,0.000,222.576,217.337,23.63,37.56
1110,20.344,0.000,222.549,217.144,24.29,38.60
1140,22.429,0.000,222.519,216.951,24.95,39.64
1170,24.541,0.000,222.488,216.757,25.60,40.69
1200,26.664,0.000,222.453,216.564,26.26,41.73
1230,28.783,0.000,222.417,216.370,26.91,42.77
1260,30.883,0.000,222.378,216.177,27.57,43.82
1290,32.948,0.000,222.336,215.984,28.23,44.86
1320,34.961,0.000,222.291,215.790,28.88,45.90
1350,36.908,0.000,222.244,215.597,29.54,46.95
1380,38.771,0.000,222.194,215.403,30.20,47.99
1410,40.534,0.000,222.142,215.210,30.85,49.03
1440,42.182,0.000,222.086,215.017,31.51,50.08
1470,43.699,0.000,222.028,214.823,32.17,51.12
1500,45.070,0.000,221.966,214.630,32.82,52.16
1530,46.279,0.000,221.901,214.436,33.48,53.21
1560,47.313,0.000,221.834,214.243,34.14,54.25
1590,48.158,0.000,221.763,214.050,34.79,55.29
1620,48.801,0.000,221.689,213.856,35.45,56.34
1650,49.231,0.000,221.612,213.663,36.10,57.38
1680,49.438,0.000,221.531,213.469,36.76,58.42
1710,49.412,0.000,221.448,213.276,37.42,59.47
1740,49.144,0.000,221.361,213.083,38.07,60.51
1770,48.629,0.000,221.270,212.889,38.73,61.55
1800,47.862,0.000,221.176,212.696,39.39,62.60
1830,46.839,0.000,221.079,212.502,40.04,63.64
1860,45.559,0.000,220.979,212.309,40.70,64.68
1890,44.024,0.000,220.875,212.116,41.36,65.73
1920,42.235,0.000,220.768,211.922,42.01,66.77
1950,40.200,0.000,220.657,211.729,42.67,67.81
1980,37.927,0.000,220.543,211.535,43.33,68.86
2010,35.426,0.000,220.425,211.342,43.98,69.90
2040,32.714,0.000,220.304,211.149,44.64,70.94
2070,29.809,0.000,220.180,210.955,45.30,71.99
2100,26.742,0.000,220.052,210.802,45.81,72.81
2130,23.754,0.000,219.924,210.802,45.81,72.81
2160,20.957,0.000,219.799,210.802,45.81,72.81
2190,18.346,0.000,219.676,210.802,45.81,72.81
2220,15.917,0.000,219.555,210.802,45.81,72.81
2250,13.666,0.000,219.436,210.802,45.81,72.81
2280,11.590,0.000,219.319,210.802,45.81,72.81
2310,9.684,0.000,219.203,210.802,45.81,72.81
2340,7.947,0.000,219.090,210.802,45.81,72.81
2370,6.374,0.000,218.979,210.802,45.81,72.81
2400,4.964,0.000,218.869,210.802,45.81,72.81
2430,3.714,0.000,218.761,210.802,45.81,72.81
2460,2.626,0.000,218.655,210.802,45.81,72.81
2490,1.700,0.000,218.551,210.802,45.81,72.81
2520,0.943,0.000,218.448,210.802,45.81,72.81
2550,0.370,0.000,218.346,210.802,45.81,72.81
2580,0.025,0.000,218.247,210.802,45.81,72.81
2610,0.000,0.000,218.148,210.802,45.81,72.81
2640,0.000,0.000,218.051,210.802,45.81,72.81
2670,0.000,0.000,217.956,210.802,45.81,72.81
2700,0.000,0.000,217.862,210.802,45.81,72.81
2730,0.000,0.000,217.769,210.802,45.81,72.81
2760,0.000,0.000,217.678,210.802,45.81,72.81
2790,0.000,0.000,217.587,210.802,45.81,72.81
2820,0.000,0.000,217.498,210.802,45.81,72.81
2850,0.000,0.000,217.410,210.802,45.81,72.81
2880,0.000,0.000,217.323,210.802,45.81,72.81
2910,0.000,0.000,217.237,210.802,45.81,72.81
2940,0.000,0.000,217.153,210.802,45.81,72.81
2970,0.000,0.000,217.071,210.802,45.81,72.81
3000,0.000,0.000,216.991,210.802,45.81,72.81
3030,0.000,0.000,216.913,210.802,45.81,72.81
3060,0.000,0.000,216.836,210.802,45.81,72.81
3090,0.000,0.000,216.761,210.802,45.81,72.81
3120,0.000,0.000,216.687,210.802,45.81,72.81
3150,0.000,0.000,216.615,210.802,45.81,72.81
3180,0.000,0.000,216.544,210.802,45.81,72.81
3210,0.000,0.000,216.474,210.802,45.81,72.81
3240,0.000,0.000,216.406,210.802,45.81,72.81
3270,0.000,0.000,216.340,210.802,45.81,72.81
3300,0.000,0.000,216.274,210.802,45.81,72.81
3330,0.000,0.000,216.210,210.802,45.81,72.81
3360,0.000,0.000,216.147,210.802,45.81,72.81
3390,0.000,0.000,216.085,210.802,45.81,72.81
3420,0.000,0.000,216.024,210.802,45.81,72.81
3450,0.000,0.000,215.965,210.802,45.81,72.81
3480,0.000,0.000,215.906,210.802,45.81,72.81
3510,0.000,0.000,215.849,210.802,45.81,72.81
3540,0.000,0.000,215.792,210.802,45.81,72.81
3570,0.000,0.000,215.737,210.802,45.81,72.81
3600,0.000,0.000,215.682,210.802,45.81,72.81
3630,0.000,0.000,215.629,210.802,45.81,72.81
3660,0.000,0.000,215.576,210.802,45.81,72.81
3690,0.000,0.000,215.524,210.802,45.81,72.81
3720,0.000,0.000,215.473,210.802,45.81,72.81
3750,0.000,0.000,215.422,210.802,45.81,72.81
3780,0.000,0.000,215.372,210.802,45.81,72.81
