t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
0,0.000,0.000,226.500,226.500,0.00,0.00
30,0.007,0.000,226.500,226.443,0.28,0.36
60,0.040,0.000,226.500,226.386,0.55,0.71
90,0.111,0.000,226.500,226.329,0.83,1.07
120,0.228,0.000,226.500,226.272,1.10,1.42
150,0.398,0.000,226.500,226.215,1.38,1.78
180,0.628,0.000,226.500,226.158,1.65,2.13
210,0.922,0.000,226.500,226.102,1.93,2.49
240,1.287,0.000,226.500,226.045,2.21,2.84
270,1.727,0.000,226.499,225.988,2.48,3.20
300,2.247,0.000,226.499,225.931,2.76,3.55
330,2.849,0.000,226.499,225.874,3.03,3.91
360,3.538,0.000,226.498,225.817,3.31,4.27
390,4.318,0.000,226.498,225.760,3.59,4.62
420,5.191,0.000,226.497,225.703,3.86,4.98
450,6.162,0.000,226.496,225.646,4.14,5.33
480,7.231,0.000,226.495,225.589,4.41,5.69
510,8.402,0.000,226.494,225.532,4.69,6.04
540,9.678,0.000,226.493,225.475,4.96,6.40
570,11.060,0.000,226.491,225.419,5.24,6.75
600,12.551,0.000,226.489,225.362,5.52,7.11
630,14.151,0.000,226.487,225.305,5.79,7.46
660,15.863,0.000,226.485,225.248,6.07,7.82
690,17.688,0.000,226.483,225.191,6.34,8.18
720,19.626,0.000,226.480,225.134,6.62,8.53
750,21.680,0.000,226.477,225.077,6.89,8.89
780,23.849,0.000,226.473,225.020,7.17,9.24
810,26.134,0.000,226.470,224.963,7.45,9.60
840,28.535,0.000,226.466,224.906,7.72,9.95
870,31.053,0.000,226.461,224.849,8.00,10.31
900,33.687,0.000,226.456,224.792,8.27,10.66
930,36.437,0.000,226.451,224.736,8.55,11.02
960,39.303,0.000,226.446,224.679,8.82,11.37
990,42.284,0.000,226.440,224.622,9.10,11.73
1020,45.379,0.000,226.433,224.565,9.38,12.09
1050,48.587,0.000,226.426,224.508,9.65,12.44
1080,51.907,0.000,226.419,224.451,9.93,12.80
1110,55.338,0.000,226.411,224.394,10.20,13.15
1140,58.877,0.000,226.402,224.337,10.48,13.51
1170,62.523,0.000,226.393,224.280,10.76,13.86
1200,66.275,0.000,226.384,224.223,11.03,14.22
1230,70.130,0.000,226.374,224.166,11.31,14.57
1260,74.085,0.000,226.363,224.109,11.58,14.93
1290,78.139,0.000,226.352,224.053,11.86,15.28
1320,82.290,0.000,226.340,223.996,12.13,15.64
1350,86.533,0.000,226.328,223.939,12.41,16.00
1380,90.867,0.000,226.314,223.882,12.69,16.35
1410,95.288,0.000,226.301,223.825,12.96,16.71
1440,99.794,0.000,226.286,223.768,13.24,17.06
1470,104.381,0.000,226.271,223.711,13.51,17.42
1500,109.046,0.000,226.256,223.654,13.79,17.77
1530,113.786,0.000,226.239,223.597,14.06,18.13
1560,118.597,0.000,226.222,223.540,14.34,18.48
1590,123.475,0.000,226.204,223.483,14.62,18.84
1620,128.417,0.000,226.186,223.426,14.89,19.19
1650,133.420,0.000,226.166,223.370,15.17,19.55
1680,138.478,0.000,226.146,223.313,15.44,19.91
1710,143.589,0.000,226.126,223.256,15.72,20.26
1740,148.749,0.000,226.104,223.199,15.99,20.62
1770,153.953,0.000,226.082,223.142,16.27,20.97
1800,159.198,0.000,226.059,223.085,16.55,21.33
1830,164.480,0.000,226.035,223.028,16.82,21.68
1860,169.795,0.000,226.010,222.971,17.10,22.04
1890,175.138,0.000,225.985,222.914,17.37,22.39
1920,180.506,0.000,225.959,222.857,17.65,22.75
1950,185.894,0.000,225.932,222.800,17.93,23.10
1980,191.299,0.000,225.904,222.743,18.20,23.46
2010,196.717,0.000,225.876,222.687,18.48,23.82
2040,202.144,0.000,225.847,222.630,18.75,24.17
2070,207.576,0.000,225.817,222.573,19.03,24.53
2100,213.008,0.000,225.786,222.516,19.30,24.88
2130,218.438,0.000,225.754,222.459,19.58,25.24
2160,223.862,0.000,225.722,222.402,19.86,25.59
2190,229.275,0.000,225.689,222.345,20.13,25.95
2220,234.674,0.000,225.655,222.288,20.41,26.30
2250,240.056,0.000,225.620,222.231,20.68,26.66
2280,245.417,0.000,225.584,222.174,20.96,27.01
2310,250.754,0.000,225.548,222.117,21.23,27.37
2340,256.063,0.000,225.511,222.060,21.51,27.73
2370,261.342,0.000,225.473,222.004,21.79,28.08
2400,266.586,0.000,225.435,221.947,22.06,28.44
2430,271.794,0.000,225.395,221.890,22.34,28.79
2460,270.548,0.000,225.355,221.869,22.44,28.92
2490,265.697,0.000,225.316,221.869,22.44,28.92
2520,260.918,0.000,225.276,221.869,22.44,28.92
2550,256.208,0.000,225.237,221.869,22.44,28.92
2580,251.566,0.000,225.199,221.869,22.44,28.92
2610,246.991,0.000,225.160,221.869,22.44,28.92
2640,242.480,0.000,225.122,221.869,22.44,28.92
2670,238.032,0.000,225.084,221.869,22.44,28.92
2700,233.647,0.000,225.046,221.869,22.44,28.92
2730,229.321,0.000,225.009,221.869,22.44,28.92
2760,225.054,0.000,224.972,221.869,22.44,28.92
2790,220.873,0.000,224.935,221.869,22.44,28.92
2820,216.803,0.000,224.899,221.869,22.44,28.92
2850,212.842,0.000,224.863,221.869,22.44,28.92
2880,208.985,0.000,224.829,221.869,22.44,28.92
2910,205.229,0.000,224.795,221.869,22.44,28.92
2940,201.570,0.000,224.761,221.869,22.44,28.92
2970,198.007,0.000,224.729,221.869,22.44,28.92
3000,194.535,0.000,224.697,221.869,22.44,28.92
